848 (8, 3, 0, 4, 6, 9, 5, 2, 1, 7)
849 (8, 3, 0, 4, 7, 9, 5, 2, 1, 6)
850 (8, 3, 0, 5, 6, 9, 4, 2, 1, 7)
851 (8, 3, 0, 5, 7, 9, 4, 2, 1, 6)
852 (8, 3, 1, 6, 0, 9, 4, 5, 2, 7)
853 (8, 3, 1, 6, 0, 9, 5, 4, 2, 7)
854 (8, 3, 1, 6, 2, 0, 4, 9, 7, 5)
855 (8, 3, 1, 6, 2, 0, 5, 9, 7, 4)
856 (8, 3, 1, 6, 2, 9, 4, 0, 7, 5)
857 (8, 3, 1, 6, 2, 9, 5, 0, 7, 4)
858 (8, 3, 1, 6, 7, 9, 4, 5, 2, 0)
859 (8, 3, 1, 6, 7, 9, 5, 4, 2, 0)
860 (8, 3, 1, 6, 9, 7, 4, 2, 5, 0)
861 (8, 3, 1, 7, 2, 0, 4, 9, 6, 5)
862 (8, 3, 1, 7, 2, 0, 5, 9, 6, 4)
863 (8, 3, 1, 7, 2, 9, 4, 0, 6, 5)
864 (8, 3, 1, 7, 2, 9, 4, 5, 6, 0)
865 (8, 3, 1, 7, 2, 9, 5, 0, 6, 4)
866 (8, 3, 1, 7, 2, 9, 5, 4, 6, 0)
867 (8, 3, 1, 9, 7, 0, 4, 5, 2, 6)
868 (8, 3, 1, 9, 7, 0, 5, 4, 2, 6)
869 (8, 3, 9, 4, 6, 0, 5, 2, 1, 7)
870 (8, 3, 9, 4, 7, 0, 5, 2, 1, 6)
871 (8, 3, 9, 5, 6, 0, 4, 2, 1, 7)
872 (8, 3, 9, 5, 7, 0, 4, 2, 1, 6)
873 (8, 4, 0, 1, 6, 9, 5, 2, 3, 7)
874 (8, 4, 0, 1, 6, 9, 5, 3, 2, 7)
875 (8, 4, 0, 1, 7, 9, 5, 2, 3, 6)
876 (8, 4, 0, 1, 7, 9, 5, 3, 2, 6)
877 (8, 4, 6, 5, 9, 0, 1, 2, 3, 7)
878 (8, 4, 6, 5, 9, 0, 1, 3, 2, 7)
879 (8, 4, 7, 5, 9, 0, 1, 2, 3, 6)
880 (8, 4, 7, 5, 9, 0, 1, 3, 2, 6)
881 (8, 4, 9, 5, 6, 0, 1, 2, 3, 7)
882 (8, 4, 9, 5, 6, 0, 1, 3, 2, 7)
883 (8, 4, 9, 5, 7, 0, 1, 2, 3, 6)
884 (8, 4, 9, 5, 7, 0, 1, 3, 2, 6)
885 (8, 5, 0, 1, 6, 9, 4, 2, 3, 7)
886 (8, 5, 0, 1, 6, 9, 4, 3, 2, 7)
887 (8, 5, 0, 1, 7, 9, 4, 2, 3, 6)
888 (8, 5, 0, 1, 7, 9, 4, 3, 2, 6)
889 (8, 5, 6, 4, 9, 0, 1, 2, 3, 7)
890 (8, 5, 6, 4, 9, 0, 1, 3, 2, 7)
891 (8, 5, 7, 4, 9, 0, 1, 2, 3, 6)
892 (8, 5, 7, 4, 9, 0, 1, 3, 2, 6)
893 (8, 5, 9, 4, 6, 0, 1, 2, 3, 7)
894 (8, 5, 9, 4, 6, 0, 1, 3, 2, 7)
895 (8, 5, 9, 4, 7, 0, 1, 2, 3, 6)
896 (8, 5, 9, 4, 7, 0, 1, 3, 2, 6)
897 (8, 6, 0, 4, 1, 9, 5, 2, 3, 7)
898 (8, 6, 0, 4, 1, 9, 5, 3, 2, 7)
899 (8, 6, 0, 4, 7, 9, 5, 2, 3, 1)
900 (8, 6, 0, 4, 7, 9, 5, 3, 2, 1)
901 (8, 6, 0, 5, 1, 9, 4, 2, 3, 7)
902 (8, 6, 0, 5, 1, 9, 4, 3, 2, 7)
903 (8, 6, 0, 5, 7, 9, 4, 2, 3, 1)
904 (8, 6, 0, 5, 7, 9, 4, 3, 2, 1)
905 (8, 6, 1, 4, 0, 9, 5, 2, 3, 7)
906 (8, 6, 1, 4, 0, 9, 5, 3, 2, 7)
907 (8, 6, 1, 5, 0, 9, 4, 2, 3, 7)
908 (8, 6, 1, 5, 0, 9, 4, 3, 2, 7)
909 (8, 6, 7, 4, 0, 9, 5, 2, 3, 1)
910 (8, 6, 7, 4, 0, 9, 5, 3, 2, 1)
911 (8, 6, 7, 5, 0, 9, 4, 2, 3, 1)
912 (8, 6, 7, 5, 0, 9, 4, 3, 2, 1)
913 (8, 6, 9, 4, 7, 0, 5, 2, 3, 1)
914 (8, 6, 9, 4, 7, 0, 5, 3, 2, 1)
915 (8, 6, 9, 5, 7, 0, 4, 2, 3, 1)
916 (8, 6, 9, 5, 7, 0, 4, 3, 2, 1)
917 (8, 7, 0, 4, 1, 9, 5, 2, 3, 6)
918 (8, 7, 0, 4, 1, 9, 5, 3, 2, 6)
919 (8, 7, 0, 4, 6, 9, 5, 2, 3, 1)
920 (8, 7, 0, 4, 6, 9, 5, 3, 2, 1)
921 (8, 7, 0, 5, 1, 9, 4, 2, 3, 6)
922 (8, 7, 0, 5, 1, 9, 4, 3, 2, 6)
923 (8, 7, 0, 5, 6, 9, 4, 2, 3, 1)
924 (8, 7, 0, 5, 6, 9, 4, 3, 2, 1)
925 (8, 7, 1, 4, 0, 9, 5, 2, 3, 6)
926 (8, 7, 1, 4, 0, 9, 5, 3, 2, 6)
927 (8, 7, 1, 5, 0, 9, 4, 2, 3, 6)
928 (8, 7, 1, 5, 0, 9, 4, 3, 2, 6)
929 (8, 7, 6, 4, 0, 9, 5, 2, 3, 1)
930 (8, 7, 6, 4, 0, 9, 5, 3, 2, 1)
931 (8, 7, 6, 5, 0, 9, 4, 2, 3, 1)
932 (8, 7, 6, 5, 0, 9, 4, 3, 2, 1)
933 (8, 7, 9, 4, 6, 0, 5, 2, 3, 1)
934 (8, 7, 9, 4, 6, 0, 5, 3, 2, 1)
935 (8, 7, 9, 5, 6, 0, 4, 2, 3, 1)
936 (8, 7, 9, 5, 6, 0, 4, 3, 2, 1)
937 (8, 7, 9, 6, 1, 0, 4, 5, 2, 3)
938 (8, 7, 9, 6, 1, 0, 4, 5, 3, 2)
939 (8, 7, 9, 6, 1, 0, 5, 4, 2, 3)
940 (8, 7, 9, 6, 1, 0, 5, 4, 3, 2)
941 (8, 9, 6, 1, 7, 0, 4, 2, 3, 5)
942 (8, 9, 6, 1, 7, 0, 4, 3, 2, 5)
943 (8, 9, 6, 1, 7, 0, 5, 2, 3, 4)
944 (8, 9, 6, 1, 7, 0, 5, 3, 2, 4)
945 (8, 9, 6, 4, 1, 0, 5, 2, 3, 7)
946 (8, 9, 6, 4, 1, 0, 5, 3, 2, 7)
947 (8, 9, 6, 5, 1, 0, 4, 2, 3, 7)
948 (8, 9, 6, 5, 1, 0, 4, 3, 2, 7)
949 (8, 9, 7, 1, 6, 0, 4, 2, 3, 5)
950 (8, 9, 7, 1, 6, 0, 4, 3, 2, 5)
951 (8, 9, 7, 1, 6, 0, 5, 2, 3, 4)
952 (8, 9, 7, 1, 6, 0, 5, 3, 2, 4)
953 (8, 9, 7, 4, 1, 0, 5, 2, 3, 6)
954 (8, 9, 7, 4, 1, 0, 5, 3, 2, 6)
955 (8, 9, 7, 5, 1, 0, 4, 2, 3, 6)
956 (8, 9, 7, 5, 1, 0, 4, 3, 2, 6)
957 (9, 0, 6, 1, 7, 8, 4, 2, 3, 5)
958 (9, 0, 6, 1, 7, 8, 4, 3, 2, 5)
959 (9, 0, 6, 1, 7, 8, 5, 2, 3, 4)
960 (9, 0, 6, 1, 7, 8, 5, 3, 2, 4)
961 (9, 0, 7, 1, 6, 8, 4, 2, 3, 5)
962 (9, 0, 7, 1, 6, 8, 4, 3, 2, 5)
963 (9, 0, 7, 1, 6, 8, 5, 2, 3, 4)
964 (9, 0, 7, 1, 6, 8, 5, 3, 2, 4)
965 (9, 0, 8, 4, 6, 1, 5, 2, 3, 7)
966 (9, 0, 8, 4, 6, 1, 5, 3, 2, 7)
967 (9, 0, 8, 4, 7, 1, 5, 2, 3, 6)
968 (9, 0, 8, 4, 7, 1, 5, 3, 2, 6)
969 (9, 0, 8, 5, 6, 1, 4, 2, 3, 7)
970 (9, 0, 8, 5, 6, 1, 4, 3, 2, 7)
971 (9, 0, 8, 5, 7, 1, 4, 2, 3, 6)
972 (9, 0, 8, 5, 7, 1, 4, 3, 2, 6)
973 (9, 2, 0, 4, 6, 8, 5, 3, 1, 7)
974 (9, 2, 0, 4, 7, 8, 5, 3, 1, 6)
975 (9, 2, 0, 5, 6, 8, 4, 3, 1, 7)
976 (9, 2, 0, 5, 7, 8, 4, 3, 1, 6)
977 (9, 2, 8, 4, 6, 0, 5, 3, 1, 7)
978 (9, 2, 8, 4, 7, 0, 5, 3, 1, 6)
979 (9, 2, 8, 5, 6, 0, 4, 3, 1, 7)
980 (9, 2, 8, 5, 7, 0, 4, 3, 1, 6)
981 (9, 3, 0, 4, 6, 8, 5, 2, 1, 7)
982 (9, 3, 0, 4, 7, 8, 5, 2, 1, 6)
983 (9, 3, 0, 5, 6, 8, 4, 2, 1, 7)
984 (9, 3, 0, 5, 7, 8, 4, 2, 1, 6)
985 (9, 3, 1, 0, 7, 8, 4, 5, 2, 6)
986 (9, 3, 1, 0, 7, 8, 5, 4, 2, 6)
987 (9, 3, 1, 6, 0, 8, 4, 5, 2, 7)
988 (9, 3, 1, 6, 0, 8, 5, 4, 2, 7)
989 (9, 3, 1, 6, 2, 0, 4, 8, 7, 5)
990 (9, 3, 1, 6, 2, 0, 5, 8, 7, 4)
991 (9, 3, 1, 6, 2, 8, 4, 0, 7, 5)
992 (9, 3, 1, 6, 2, 8, 5, 0, 7, 4)
993 (9, 3, 1, 7, 2, 0, 4, 8, 6, 5)
994 (9, 3, 1, 7, 2, 0, 5, 8, 6, 4)
995 (9, 3, 1, 7, 2, 8, 4, 0, 6, 5)
996 (9, 3, 1, 7, 2, 8, 5, 0, 6, 4)
997 (9, 3, 8, 4, 6, 0, 5, 2, 1, 7)
998 (9, 3, 8, 4, 7, 0, 5, 2, 1, 6)
999 (9, 3, 8, 5, 6, 0, 4, 2, 1, 7)
1000 (9, 3, 8, 5, 7, 0, 4, 2, 1, 6)
1001 (9, 4, 0, 1, 6, 8, 5, 2, 3, 7)
1002 (9, 4, 0, 1, 6, 8, 5, 3, 2, 7)
1003 (9, 4, 0, 1, 7, 8, 5, 2, 3, 6)
1004 (9, 4, 0, 1, 7, 8, 5, 3, 2, 6)
1005 (9, 4, 6, 5, 8, 0, 1, 2, 3, 7)
1006 (9, 4, 6, 5, 8, 0, 1, 3, 2, 7)
1007 (9, 4, 7, 5, 8, 0, 1, 2, 3, 6)
1008 (9, 4, 7, 5, 8, 0, 1, 3, 2, 6)
1009 (9, 4, 8, 5, 6, 0, 1, 2, 3, 7)
1010 (9, 4, 8, 5, 6, 0, 1, 3, 2, 7)
1011 (9, 4, 8, 5, 7, 0, 1, 2, 3, 6)
1012 (9, 4, 8, 5, 7, 0, 1, 3, 2, 6)
1013 (9, 5, 0, 1, 6, 8, 4, 2, 3, 7)
1014 (9, 5, 0, 1, 6, 8, 4, 3, 2, 7)
1015 (9, 5, 0, 1, 7, 8, 4, 2, 3, 6)
1016 (9, 5, 0, 1, 7, 8, 4, 3, 2, 6)
1017 (9, 5, 6, 4, 8, 0, 1, 2, 3, 7)
1018 (9, 5, 6, 4, 8, 0, 1, 3, 2, 7)
1019 (9, 5, 7, 4, 8, 0, 1, 2, 3, 6)
1020 (9, 5, 7, 4, 8, 0, 1, 3, 2, 6)
1021 (9, 5, 8, 4, 6, 0, 1, 2, 3, 7)
1022 (9, 5, 8, 4, 6, 0, 1, 3, 2, 7)
1023 (9, 5, 8, 4, 7, 0, 1, 2, 3, 6)
1024 (9, 5, 8, 4, 7, 0, 1, 3, 2, 6)
1025 (9, 6, 0, 1, 7, 8, 4, 5, 2, 3)
1026 (9, 6, 0, 1, 7, 8, 4, 5, 3, 2)
1027 (9, 6, 0, 1, 7, 8, 5, 4, 2, 3)
1028 (9, 6, 0, 1, 7, 8, 5, 4, 3, 2)
1029 (9, 6, 0, 4, 1, 8, 5, 2, 3, 7)
1030 (9, 6, 0, 4, 1, 8, 5, 3, 2, 7)
1031 (9, 6, 0, 4, 7, 8, 5, 2, 3, 1)
1032 (9, 6, 0, 4, 7, 8, 5, 3, 2, 1)
1033 (9, 6, 0, 5, 1, 8, 4, 2, 3, 7)
1034 (9, 6, 0, 5, 1, 8, 4, 3, 2, 7)
1035 (9, 6, 0, 5, 7, 8, 4, 2, 3, 1)
1036 (9, 6, 0, 5, 7, 8, 4, 3, 2, 1)
1037 (9, 6, 1, 4, 0, 8, 5, 2, 3, 7)
1038 (9, 6, 1, 4, 0, 8, 5, 3, 2, 7)
1039 (9, 6, 1, 5, 0, 8, 4, 2, 3, 7)
1040 (9, 6, 1, 5, 0, 8, 4, 3, 2, 7)
1041 (9, 6, 7, 4, 0, 8, 5, 2, 3, 1)
1042 (9, 6, 7, 4, 0, 8, 5, 3, 2, 1)
1043 (9, 6, 7, 5, 0, 8, 4, 2, 3, 1)
1044 (9, 6, 7, 5, 0, 8, 4, 3, 2, 1)
1045 (9, 6, 8, 4, 7, 0, 5, 2, 3, 1)
1046 (9, 6, 8, 4, 7, 0, 5, 3, 2, 1)
1047 (9, 6, 8, 5, 7, 0, 4, 2, 3, 1)
1048 (9, 6, 8, 5, 7, 0, 4, 3, 2, 1)
1049 (9, 7, 0, 4, 1, 8, 5, 2, 3, 6)
1050 (9, 7, 0, 4, 1, 8, 5, 3, 2, 6)
1051 (9, 7, 0, 4, 6, 8, 5, 2, 3, 1)
1052 (9, 7, 0, 4, 6, 8, 5, 3, 2, 1)
1053 (9, 7, 0, 5, 1, 8, 4, 2, 3, 6)
1054 (9, 7, 0, 5, 1, 8, 4, 3, 2, 6)
1055 (9, 7, 0, 5, 6, 8, 4, 2, 3, 1)
1056 (9, 7, 0, 5, 6, 8, 4, 3, 2, 1)
1057 (9, 7, 0, 6, 1, 8, 4, 5, 2, 3)
1058 (9, 7, 0, 6, 1, 8, 4, 5, 3, 2)
1059 (9, 7, 0, 6, 1, 8, 5, 4, 2, 3)
1060 (9, 7, 0, 6, 1, 8, 5, 4, 3, 2)
1061 (9, 7, 1, 4, 0, 8, 5, 2, 3, 6)
1062 (9, 7, 1, 4, 0, 8, 5, 3, 2, 6)
1063 (9, 7, 1, 5, 0, 8, 4, 2, 3, 6)
1064 (9, 7, 1, 5, 0, 8, 4, 3, 2, 6)
1065 (9, 7, 6, 4, 0, 8, 5, 2, 3, 1)
1066 (9, 7, 6, 4, 0, 8, 5, 3, 2, 1)
1067 (9, 7, 6, 5, 0, 8, 4, 2, 3, 1)
1068 (9, 7, 6, 5, 0, 8, 4, 3, 2, 1)
1069 (9, 7, 8, 4, 6, 0, 5, 2, 3, 1)
1070 (9, 7, 8, 4, 6, 0, 5, 3, 2, 1)
1071 (9, 7, 8, 5, 6, 0, 4, 2, 3, 1)
1072 (9, 7, 8, 5, 6, 0, 4, 3, 2, 1)
1073 (9, 8, 0, 6, 7, 1, 4, 5, 2, 3)
1074 (9, 8, 0, 6, 7, 1, 4, 5, 3, 2)
1075 (9, 8, 0, 6, 7, 1, 5, 4, 2, 3)
1076 (9, 8, 0, 6, 7, 1, 5, 4, 3, 2)
1077 (9, 8, 6, 1, 7, 0, 4, 2, 3, 5)
1078 (9, 8, 6, 1, 7, 0, 4, 3, 2, 5)
1079 (9, 8, 6, 1, 7, 0, 5, 2, 3, 4)
1080 (9, 8, 6, 1, 7, 0, 5, 3, 2, 4)
1081 (9, 8, 7, 1, 6, 0, 4, 2, 3, 5)
1082 (9, 8, 7, 1, 6, 0, 4, 3, 2, 5)
1083 (9, 8, 7, 1, 6, 0, 5, 2, 3, 4)
1084 (9, 8, 7, 1, 6, 0, 5, 3, 2, 4)
